>>>>>> Begin Section 01: [HEADER] -- Header information
                   Site: Poker Flat Research Range
               Latitude:  65.1192
              Longitude: -147.4303
                Date UT: 02-March-2017
                Records: 0226
       Wavelength in nm: 557.7
>>>>>> End Section 1

>>>>>> Begin Section 02: [FOV] -- Field of view
         FOV Half-Angle: 73.0
     Auroral Oval Angle:  23.1
     Rotation from Oval:   0.0
     Viewing Directions: 115
             Zone Radii: 16 27 39 51 63 75 87 99
                Sectors: 01 06 08 12 16 20 24 28
          Zenith Angles: 
         0.0         15.7         15.7         15.7         15.7         15.7         15.7         24.1         24.1         24.1         24.1         24.1         24.1         24.1         24.1
        32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         41.6         41.6         41.6
        41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         50.4         50.4
        50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4
        50.4         50.4         50.4         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1
        59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
         Azimuth Angles: 
         0.0        143.1        203.1        263.1        323.1         23.1         83.1        135.6        180.6        225.6        270.6        315.6          0.6         45.6         90.6
       128.1        158.1        188.1        218.1        248.1        278.1        308.1        338.1          8.1         38.1         68.1         98.1        124.4        146.9        169.4
       191.9        214.4        236.9        259.4        281.9        304.4        326.9        349.4         11.9         34.4         56.9         79.4        101.9        122.1        140.1
       158.1        176.1        194.1        212.1        230.1        248.1        266.1        284.1        302.1        320.1        338.1        356.1         14.1         32.1         50.1
        68.1         86.1        104.1        120.6        135.6        150.6        165.6        180.6        195.6        210.6        225.6        240.6        255.6        270.6        285.6
       300.6        315.6        330.6        345.6          0.6         15.6         30.6         45.6         60.6         75.6         90.6        105.6        119.5        132.4        145.3
       158.1        171.0        183.8        196.7        209.5        222.4        235.3        248.1        261.0        273.8        286.7        299.5        312.4        325.3        338.1
       351.0          3.8         16.7         29.5         42.4         55.3         68.1         81.0         93.8        106.7
        Zone Longitudes: 
   -147.4303    -147.0007    -147.7110    -148.1465    -147.8678    -147.1436    -146.7122    -146.6367    -147.4425    -148.2415    -148.5798    -148.2448    -147.4176    -146.5982    -146.2813
   -146.1454    -146.8264    -147.6588    -148.4342    -148.9554    -149.0793    -148.7576    -148.0644    -147.1896    -146.3840    -145.8750    -145.7935    -145.5839    -146.2191    -147.0235
   -147.8839    -148.6818    -149.3048    -149.6586    -149.6805    -149.3536    -148.7170    -147.8670    -146.9434    -146.1018    -145.4803    -145.1721    -145.2133    -144.8695    -145.5127
   -146.3239    -147.2300    -148.1532    -149.0147    -149.7388    -150.2573    -150.5147    -150.4749    -150.1284    -149.4982    -148.6425    -147.6512    -146.6350    -145.7083    -144.9717
   -144.4980    -144.3254    -144.4577    -143.8569    -144.5635    -145.4388    -146.4281    -147.4739    -148.5172    -149.4993    -150.3626    -151.0529    -151.5212    -151.7271    -151.6432
   -151.2598    -150.5899    -149.6729    -148.5740    -147.3803    -146.1908    -145.1040    -144.2052    -143.5579    -143.1991    -143.1398    -143.3686    -142.1956    -143.0591    -144.1004
   -145.2723    -146.5267    -147.8152    -149.0892    -150.3003    -151.4000    -152.3408    -153.0766    -153.5640    -153.7653    -153.6512    -153.2060    -152.4324    -151.3564    -150.0305
   -148.5324    -146.9598    -145.4191    -144.0130    -142.8283    -141.9281    -141.3489    -141.1022    -141.1790    -141.5551
         Zone Latitudes: 
     65.1192      64.8755      64.8394      65.0811      65.3617      65.3984      65.1539      64.7714      64.6356      64.7787      65.1200      65.4626      65.6028      65.4552      65.1096
     64.6825      64.4699      64.4276      64.5663      64.8511      65.2088      65.5445      65.7660      65.8104      65.6651      65.3715      65.0116      64.5653      64.3097      64.1745
     64.1784      64.3209      64.5822      64.9253      65.3000      65.6494      65.9183      66.0627      66.0585      65.9064      65.6318      65.2795      64.9051      64.4024      64.1043
     63.9030      63.8160      63.8508      64.0044      64.2635      64.6054      64.9990      65.4073      65.7899      66.1077      66.3265      66.4221      66.3838      66.2158      65.9371
     65.5777      65.1755      64.7708      64.1537      63.7974      63.5286      63.3629      63.3099      63.3725      63.5471      63.8238      64.1864      64.6131      65.0772      65.5482
     65.9935      66.3806      66.6800      66.8678      66.9285      66.8569      66.6592      66.3516      65.9584      65.5098      65.0381      64.5760      63.7106      63.2561      62.8916
     62.6318      62.4868      62.4623      62.5591      62.7735      63.0972      63.5174      64.0168      64.5741      65.1638      65.7579      66.3258      66.8364      67.2596      67.5692
     67.7449      67.7749      67.6571      67.3995      67.0193      66.5405      65.9920      65.4048      64.8097      64.2361
>>>>>> End Section 2

>>>>>> Begin Section 03: [ALLSKY_TMP_INT] -- All-sky average temperature in K and intensity in arbirary units
     Begin Time       End Time    Temperature        Sigma T      Intensity    Sigma Inten
 32428.1  32607.1  30607.5  29889.0  31766.1  34050.6  36641.2  36246.1  33201.0  31820.3  25612.2  20562.7  25113.8  29542.6  89362.9
 82668.1  69848.5  90432.6  59806.1  36764.6  28481.0  24361.7  21488.1  20261.9  19442.9  21340.5  21575.9  23750.0  27719.8  32532.0
 35415.9  30037.5  27420.6  40754.9  65750.0  56321.4  35075.1  43290.1  75650.1  67795.6  75755.2  90669.9  59489.4  35746.5  24291.7
 18927.3  16017.4  13675.9  12552.3  12711.1  16254.4  18261.5  13134.6  13199.9  17247.6  26876.9  29902.4  46713.9  81824.9  79706.4
143635.1 129141.3 178628.4 131687.4  69170.5  59069.3  70881.4  67947.0  93539.4  86338.4
Times 09:21:35 to 09:22:49
 37357.5  38556.1  38916.3  38416.1  43796.5  42029.5  39336.6  35261.1  35723.9  38966.4  35976.5  36690.1  40995.5  44920.3  38626.1
 34889.3  29876.5  29187.5  34928.9  37339.3  49524.4  45215.0  25889.5  33154.9  42150.4  41749.8  37644.3  27760.1  18103.7  26196.7
 26556.1  25304.3  36688.5  37610.2  52587.5  36593.5  29115.7  34966.1  60570.8  53129.1  48966.4  40320.8  36507.9  21379.5  16773.9
 23671.0  23314.7  21717.0  21325.0  23417.3  34506.4  37293.0  36762.0  28606.6  31661.5  42340.3  62872.9 106435.9  93082.1  64324.2
 51110.6  39971.1  35682.8  27248.2  25270.7  24385.9  19864.2  16194.6  13791.5  12978.0  13555.6  14915.1  19282.6  25427.6  27584.8
 28778.6  36356.2  57881.1  46300.7  84567.1 120386.2 130357.6  96604.2  70983.4  57706.4  39599.3  34333.8  31583.5  28801.5  22856.6
 17030.6  12757.5  10310.2   9221.4   9361.8  10575.3  11517.7  11954.6  11687.2  14903.7  23773.7  26156.4  36310.6  69469.7  45857.4
 48004.2  55428.3  72409.5  93406.4 123608.3 101793.0  85564.9  67185.6  44988.7  37432.9
Times 09:24:18 to 09:25:32
 42117.4  38663.9  37381.9  42691.4  47475.9  47483.1  41998.1  34669.4  34252.9  33371.5  39105.1  42671.3  54608.5  47670.4  39384.0
 37610.1  31753.8  29604.5  26306.2  29059.2  41766.9  56981.1  59061.9  59157.1  52810.2  44907.4  38191.8  31539.8  19138.2  23368.0
 24116.2  25873.3  25507.5  27603.2  41923.8  66199.1  91924.4  68831.1  69161.6  64119.2  51477.3  43681.3  38835.7  24323.2  18240.4
 22062.5  20826.1  19043.7  18888.0  21934.1  23912.9  28834.6  41805.5  69561.0  81488.3  66968.8  52611.3  64203.5  64183.5  59466.1
 49866.3  42474.2  39308.4  30456.0  26550.5  22831.1  17517.5  15148.6  14169.2  14315.3  15225.3  15204.0  18054.8  22377.5  34058.2
 55580.7  58070.9  60786.1  46034.8  76211.6  73863.4  63855.8  58523.7  53512.1  47429.3  42422.5  37945.4  35041.7  31348.0  24334.5
 18977.7  14754.4  11794.3  10372.8  10395.7  10754.7  10781.7  10869.0  11696.5  16301.7  26052.7  35086.4  63314.4 143216.0 102393.1
101107.0 105486.4  93485.6  87486.2  88800.8  63695.7  58669.2  53811.2  50547.3  45202.5
Times 09:27:42 to 09:28:57
 39115.0  39171.3  35224.4  39276.1  44011.5  44691.6  40433.6  36408.9  34455.6  34372.8  36141.5  38423.7  44853.7  39600.2  36237.0
 34425.8  32772.5  33579.9  33104.9  38179.6  41100.4  46755.3  44255.5  43553.7  39551.1  37066.9  36315.2  29323.5  21023.5  28062.3
 26754.8  27054.6  28575.6  32399.7  42173.5  51173.2  52333.9  41522.2  42098.2  39514.7  36524.0  35352.8  34691.8  23549.1  19733.0
 25238.7  23239.3  20530.0  19920.3  21742.4  24991.1  29386.2  36151.5  47742.8  54484.7  52365.7  43007.4  44688.0  42020.9  39031.3
 36525.1  36947.8  36880.7  34604.8  30339.7  25348.0  18772.6  15608.9  14307.6  13478.7  14150.4  15557.3  18417.1  22651.8  33473.5
 45302.0  59021.2  68315.1  49845.8  54555.9  44573.0  40496.0  39252.1  36257.1  35849.4  43758.4  40892.6  42425.1  34712.7  24309.4
 18525.8  13940.1  10788.8   8882.3   8983.5  10433.0   9085.4  10210.0  10756.7  15404.9  28649.9  46586.6  55084.8  70332.5  58132.8
 44124.6  36995.7  36293.9  34746.9  35727.1  36410.0  38582.9  51150.4  51236.6  46752.1
Times 09:30:25 to 09:31:39
 39174.1  36445.1  36524.6  39718.5  44912.0  46694.6  39795.0  35062.9  31291.2  35161.9  36891.4  40095.2  49414.2  47388.0  40025.9
 35017.0  31066.1  28370.1  30099.3  32829.5  34852.2  37032.9  38389.8  43864.1  44626.8  45597.9  39659.4  29227.6  20191.1  27873.5
 23619.7  23351.4  27204.4  31590.7  35602.3  39169.1  42906.6  38332.0  42220.3  42749.0  44269.7  42851.1  38633.9  22362.5  18744.6
 24903.9  24323.6  20009.0  18215.9  20476.8  24457.4  30834.2  33837.6  37882.9  42366.4  38826.5  33323.8  40712.3  40465.8  42410.2
 42777.9  42254.0  37563.0  30430.2  27328.7  22908.1  19358.8  16503.9  13422.2  11426.0  12451.2  13499.3  17667.8  25438.9  33613.3
 43024.6  45314.5  40332.3  29189.0  35383.1  36479.7  35907.1  35292.5  37652.0  39089.4  39771.7  36511.8  38055.1  32738.1  25271.3
 19344.4  14962.2  10725.3   8778.1   9104.3   8888.6   8293.5   9029.4  10599.4  16419.8  24790.7  33883.1  38047.1  36176.5  26104.3
 29537.7  27610.0  32836.0  30744.6  31966.7  33497.8  38650.4  41742.5  44152.2  44763.1
Times 09:33:49 to 09:35:04
 40352.3  39377.8  38012.4  41058.4  44893.2  45360.1  43295.3  38294.9  37310.4  37337.5  38513.1  38818.4  43734.0  44240.5  44054.7
 39771.7  40064.9  36030.0  35814.4  36079.1  40548.9  45952.8  39559.6  42167.8  41863.1  44275.7  42438.8  34164.4  26443.9  32230.3
 31071.7  30846.0  32611.9  33366.5  42666.3  50473.6  46563.0  37694.6  41442.9  41588.9  40974.5  45097.6  44763.8  26241.2  23196.6
 27764.4  26719.3  23312.4  21870.4  24675.4  27365.2  33972.6  42521.2  49370.2  46341.0  38127.9  30230.2  36503.6  38237.5  39103.7
 41173.6  43431.0  41352.8  35600.8  32038.8  29417.8  24720.4  21522.7  16947.5  14845.1  15126.2  15289.6  20288.7  24763.9  38339.1
 45609.1  40186.1  34079.5  24346.4  28674.0  28082.4  30125.0  32715.9  35350.6  39084.4  41721.1  39264.2  40477.3  39641.7  29525.5
 22447.7  18423.9  14076.7  10695.9   9687.9  10360.0   9352.6   9452.3  11452.2  17071.9  25637.4  31698.7  29717.4  33667.4  30712.7
 38413.9  35421.0  38729.6  28142.0  27228.9  33455.9  37922.3  43475.8  46640.1  46778.9
Times 09:36:32 to 09:37:46
 39893.3  39702.0  41196.3  41807.1  42629.0  40467.7  40003.4  39188.0  41842.7  46139.9  41268.0  35600.6  43347.4  41412.8  38740.2
 40923.1  38432.7  39364.8  43549.6  46846.6  45261.2  44492.4  38251.4  42405.7  43994.3  40354.9  38262.8  35136.0  26142.5  37107.6
 39128.6  39880.8  42103.8  44075.5  49551.9  48510.3  41323.1  34258.2  37757.2  39734.6  42999.7  39725.8  37909.2  27641.6  26083.5
 35734.1  33961.5  29865.9  29545.7  31271.7  33311.3  41596.1  48393.4  45812.5  39055.4  33693.6  24129.6  28943.3  32018.1  37647.4
 42024.7  37729.1  35232.3  36873.3  35766.7  35157.2  27787.2  23045.4  19767.9  17345.6  17589.5  19415.1  25573.0  31536.7  38488.5
 41976.7  35468.7  30529.8  20150.6  22879.4  22607.4  23121.7  28071.3  34301.1  38214.6  32969.7  35661.5  42419.8  36733.7  28840.5
 23263.5  19369.0  16131.2  13532.5  11149.5  10960.7   9981.0  10850.9  12800.2  19875.7  27980.3  32817.7  28693.6  39067.0  40560.7
 46162.7  42810.2  41992.7  29476.5  22011.0  27928.5  33707.1  38485.7  39357.6  42536.7
Times 09:39:57 to 09:41:11
 33617.8  27118.0  35251.1  41635.1  40979.1  35805.3  29732.7  27536.3  31312.2  41992.3  39204.2  35655.2  39291.2  34507.3  27288.2
 29380.6  29905.5  35303.9  43545.8  49327.0  48260.2  46503.7  38326.3  39032.0  36812.4  30761.3  26898.4  28397.2  23611.9  32928.8
 30060.8  33827.2  36796.7  44858.9  48443.7  50243.9  45071.5  35545.0  35548.9  35949.6  33635.8  27168.5  29041.7  24051.4  23103.1
 33645.0  30267.7  24086.4  26276.5  32175.4  35234.9  43606.2  47693.0  48072.3  41289.1  29998.5  19152.9  20886.3  26398.9  31123.2
 31652.9  28613.5  33381.1  32252.2  31272.1  32602.2  28091.8  22359.1  17072.4  18813.7  20809.6  23502.4  31270.3  34092.7  42540.0
 43836.9  34644.0  20631.4  10581.5  13779.4  14049.4  15080.8  19976.7  24773.9  29135.9  30133.4  33113.3  38933.1  34206.4  32979.9
 25680.3  18702.8  14416.8  12627.9  11483.6  10870.8  10704.5  11989.7  14769.4  22265.3  29904.7  30933.0  25934.6  23697.4  22974.7
 26915.5  25112.3  26558.4  24976.0  20980.6  19817.3  22946.9  30512.2  33085.9  38809.1
Times 09:42:39 to 09:43:53
 36846.8  36255.9  37034.6  42348.3  39329.1  36630.9  35428.2  34428.9  37943.1  39312.7  40591.0  34437.4  36119.8  34261.7  33217.6
 34535.8  39404.1  37562.8  36441.1  37433.0  40333.1  39702.0  32211.4  32237.9  30822.1  32949.6  32360.7  29916.1  28024.2  38905.5
 40456.7  37916.9  35021.6  35497.9  40212.7  43898.4  37936.4  27177.0  25917.5  25013.2  27788.7  30776.0  29670.8  25989.4  25872.0
 37848.4  38737.9  38654.5  39753.5  34104.8  37470.9  39482.5  40619.5  44149.6  37876.1  23623.9  13175.9  14925.3  16649.7  19943.3
 25802.1  28776.1  27161.9  39048.8  38601.8  37726.1  32427.3  29085.2  25224.7  22524.6  21750.3  24184.1  30189.6  33141.2  40659.6
 41991.4  32029.3  17531.8  10956.6  17232.1  17724.0  16342.3  15465.4  18217.6  21719.9  26940.8  27778.2  46875.4  44671.5  38230.8
 29915.3  22751.3  17955.4  14740.9  11923.8  11533.7  11742.2  12681.2  15345.0  23281.2  32116.5  32379.0  18749.0  16269.6  14585.7
 19647.3  19865.2  23890.8  28044.0  29546.9  22464.1  19446.4  23131.4  27726.1  39986.5
Times 09:46:04 to 09:47:18
 36271.6  34625.3  33384.7  37077.7  39875.1  37827.2  37020.3  36793.9  36094.1  34331.6  36090.8  34618.6  34764.6  33697.6  35838.2
 37335.9  33961.6  39686.4  35731.0  34552.1  40162.7  41094.8  30406.5  27071.6  27541.4  32191.4  35216.5  33219.3  26980.8  43202.5
 46906.5  44645.0  39235.4  38515.0  41607.7  44499.5  33770.4  19786.2  16695.8  19755.1  25469.8  31517.7  34873.6  27169.5  25641.7
 40991.5  41920.1  40224.6  44959.0  46222.2  49252.1  42955.0  43326.0  41866.9  29844.3  17872.3  12168.8  16643.9  15745.2  18734.6
 24420.0  31070.9  32543.6  38343.0  38733.5  40926.6  36498.6  31551.0  30901.6  30592.0  32231.5  38215.5  45048.3  38507.3  43056.6
 36904.6  21099.9  15586.6  15019.9  27249.5  29222.1  24956.4  19997.8  18562.9  20791.8  28002.7  31419.6  45776.0  46870.1  37799.6
 30677.7  23804.8  20879.9  17393.4  15892.9  16004.6  15389.2  18424.2  21151.6  26253.2  33888.7  24470.8  13629.5  17272.8  14315.5
 21773.3  24624.1  31036.3  36011.0  40244.3  31334.5  22611.4  19045.7  26552.6  38482.6
Times 09:48:46 to 09:50:00
 35181.1  37728.3  39604.4  40639.8  33511.2  28550.5  31989.4  36872.6  40281.8  42189.0  37996.0  27763.3  21871.5  22278.1  30527.0
 36531.5  46211.9  52499.1  51387.7  43184.1  40892.0  32952.8  19296.5  16543.8  17206.1  23690.6  31246.2  31233.6  30870.8  48109.3
 51362.5  50221.1  46014.2  41721.6  42803.5  34399.8  22981.8  14733.6  15379.6  15866.9  17329.5  23850.8  32389.3  24114.3  28137.7
 43093.8  45506.3  43269.6  45686.8  44844.0  42619.3  42715.5  42806.8  29800.5  19988.8  14488.0  12029.0  15734.6  14337.7  14806.3
 17790.1  24123.0  31465.9  34840.6  39813.3  42247.6  44801.1  42373.3  39097.7  36714.0  37737.6  40903.2  38037.9  34963.6  39441.6
 24662.8  15360.2  17292.6  18082.6  27280.5  26599.9  23409.3  18212.3  15150.4  16293.9  22814.4  29250.4  43056.1  41056.4  41057.5
 41478.4  29152.5  23479.0  20210.2  18795.2  17966.8  16839.0  18589.4  23235.9  28619.4  32318.9  16499.1  16115.3  21883.4  10419.2
  9078.0   8185.0   9774.2  11342.0  15188.8  19487.3  19920.6  17159.7  24247.6  32154.8
Times 09:52:11 to 09:53:25
 26439.7  31439.7  38795.2  32779.5  23661.7  18950.6  20841.5  30954.1  41494.2  44247.8  30311.9  18192.6  14231.1  14537.2  19899.5
 31337.9  40036.4  42795.3  47428.4  44940.2  31421.9  20857.3  11897.1  10986.0  11339.7  14656.2  19501.9  27075.5  25968.2  40989.8
 46741.7  49774.6  44925.4  43374.5  31251.8  21375.3  13324.2  11462.9  15613.5  13121.3  11044.7  14468.0  19883.9  22296.0  22412.6
 38289.3  46925.3  45073.6  49046.6  52149.0  47556.1  45316.4  30031.9  17822.2  14152.1  18450.5  20614.0  26067.6  23170.5  16717.1
 11330.0  14487.2  20165.1  32140.1  32731.5  43931.9  45533.1  45866.3  41921.7  40797.2  43599.8  43244.3  42870.1  38872.8  26585.0
 15732.4  18355.7  22572.6  12427.5  13975.5  14204.4  14660.8  17228.7  17392.3  12106.6  14239.8  21451.4  36303.5  42020.5  45868.8
 39409.1  32819.5  30228.7  23776.8  20923.3  21145.5  19988.9  21869.1  25361.0  31798.2  23994.5  13243.9  20333.3   9616.0   3214.3
  4050.1   4382.6   4997.8   5112.7   6271.0  11177.2  18495.9  19345.3  15063.6  27344.5
Times 09:54:54 to 09:56:08
 27359.8  30318.8  30336.1  35213.9  18748.0  13214.8  19260.0  36089.0  58033.0  80343.5  40383.7  27526.2  20279.5  16703.7  23590.8
 30032.5  38891.8  52330.1  53161.6  45064.2  49006.4  21998.5  17837.8  14309.6  13042.1  13770.7  19327.5  25291.9  29148.9  50367.9
 53176.5  56955.3  80397.9  76867.4  54593.1  33839.8  23556.4  19659.8  19483.9  18506.1  14982.5  13300.4  19441.1  20990.5  29611.7
 48945.1  56561.8  60407.1  62092.4  62319.0  83272.0  77052.1  67340.1  31304.4  27388.6  22547.5  20396.8  24897.1  24332.5  24013.4
 17788.4  12411.8  18701.9  31083.6  45665.3  51510.7  53715.9  51224.2  51745.9  53518.6  55148.8  57932.4  57141.0  46911.9 139134.0
 51789.5  20815.9  13963.2   6263.0   8432.0   9518.5   9526.4  13220.8  20338.4  21550.5  12115.6  19223.5  41004.9  49277.2  51036.3
 45270.6  39372.7  34785.4  30068.3  27591.0  26203.1  26645.6  27955.3  31564.5  35393.7  44763.2 110632.0  14659.6   8785.3   4887.5
  4967.0   5118.4   6300.7   5931.5   6253.5   9243.7  13815.5  25006.2  14456.5  21565.8
Times 09:58:18 to 09:59:33
 32235.2  36132.3  48277.4  44000.1  38528.6  37495.4  30088.1  51018.2  84031.1  75875.4  57223.7  35046.9  54468.6  40961.9  32518.9
 36714.5  67823.8  80364.8  81989.3  81957.3  64832.9  45125.4  67213.2  43452.8  32752.3  30639.3  28345.8  32490.8  54808.1  97475.1
 91163.1  90943.6  89320.0  91945.4  78154.3  49087.1  98728.0  38252.1  27888.8  27306.0  26284.4  24957.6  26399.3  21681.8  50493.2
 85193.3  85111.1  86799.3  93239.9  87993.6  87958.5  93465.1  84809.5  51789.6  87473.4  28615.9  16232.5  22134.9  23599.8  25511.0
 25102.9  23983.0  24412.0  26985.3  65520.1  84473.6  82540.7  85319.0  84365.2  82129.4  82835.7  88994.3  94865.9  83224.8  78958.2
 71323.6  74070.5  22688.3   7851.2  10966.3  11523.6  11160.6  16036.8  24612.2  25829.2  22008.6  23584.2  33568.6  67389.1  94204.5
 92714.0  83207.1  70249.6  56988.9  47859.1  45828.1  45096.4  42596.8  52275.6  82253.1  84231.6  86088.0  56315.3  39665.7  10637.2
 11364.5  11065.6  11149.3  10105.3  10175.2  14114.2  18929.9  28252.8  28288.2  25748.6
Times 10:01:01 to 10:02:15
 35322.1  47043.6  64972.3  48689.5  37919.0  32360.2  29782.2  44663.2  70019.9  73811.6  47460.0  34050.6  37624.8  35416.3  31068.6
 46543.1  59788.7  68359.5  77845.7  74862.3  64507.8  44001.9  40650.3  51388.9  46652.0  38886.9  32233.2  39263.4  42614.1  70953.9
 84145.2 102331.3 117645.9 105686.5  77850.4  63329.5  51924.4  61908.0  66044.0  57488.1  45003.6  35685.3  30904.7  35402.2  41299.1
 70542.4  88397.2 101989.9 113722.8 121618.7 122917.1 130986.3 116179.4 104729.6  61106.1  75853.5  37014.6  47889.0  50915.9  41599.8
 36183.9  31650.7  30111.2  54438.0  63477.0  77715.7  98240.3 107225.3 108950.1 102503.9  99114.9  96831.8  95509.5  88963.0 107400.0
139559.3  89423.0  89975.6  29906.2  17881.2  17856.0  20516.2  30292.2  35619.9  32490.0  27435.0  33099.6  80118.9  93671.4 107261.7
109503.1  97387.3  92152.2  75721.3  64627.5  63229.4  54965.0  57654.9  57503.6  66868.4  72461.4  94709.7 105400.9  92623.9  48153.0
 19107.2  15421.6  15783.3  14036.1  14385.0  19903.8  23645.3  29806.1  28795.0  41906.4
Times 10:04:26 to 10:05:40
 51226.7  53050.2  65543.7  58062.8  52634.4  66867.8  43626.0  52397.4  65753.1  66194.3  53974.5  48431.8  56061.5  48339.4  44128.4
 56760.5  62907.2  66195.7  73906.1  69883.9  59866.1  53312.4  59267.5  46621.9  44127.7  46151.9  44694.7  49369.1  42651.5  63808.9
 77462.1  91618.2  87936.8  81395.9  65703.8  55819.9  63303.1  49061.4  40993.7  42992.8  39840.3  38880.2  45545.3  47334.4  43571.8
 63653.1  74935.0  92399.1 109323.7 111756.9 107725.8  99201.6  77760.9  55749.6  55583.6  70291.0  32867.1  32465.9  29358.6  33843.0
 34162.5  35633.2  44512.0  70344.1  68019.8  75088.9  70166.6  85131.5 108052.9 107944.4 108817.6 107757.2 106444.7  96242.9  94234.2
 81110.1  63657.3  54820.5  45585.1  31358.0  19195.6  16783.2  20195.2  25913.1  29147.6  34113.4  48979.2  89414.8  92684.9  91454.9
 84629.8  98254.3 108821.0  92751.7  80068.8  73430.7  65802.3  65099.1  61422.4  73399.8  80241.5  82482.2  68741.9  49353.0  52382.5
 46161.9  26384.6  15681.4  13141.5  12937.4  17535.1  24023.7  31020.4  36633.3  83836.1
Times 10:07:08 to 10:08:22
 46527.3  46192.4  48018.4  31943.7  33556.7  45900.1  34525.3  49553.8  52579.7  50443.3  33580.4  30145.3  34076.4  40842.8  33377.8
 43021.0  51359.5  64162.4  60625.9  36274.2  41305.5  42769.5  31376.1  33882.4  37002.2  31817.4  30356.4  41059.8  36987.1  61149.2
 62353.7  59617.3  51509.4  46710.7  61557.0  83486.8  62728.3  32695.8  33371.1  36327.9  42964.6  32622.5  33182.3  39536.7  42172.4
 54225.1  58128.7  54474.0  77116.5  84312.2  80685.1  80081.8  84923.2 121352.7 106014.9  56662.8  32479.4  42371.7  55670.6  43150.6
 41805.8  32672.1  31329.4  64569.6  75639.9  62905.9  62467.5  55027.4  83841.6  95416.4  90693.1  84821.9  88549.9  81744.7  83682.6
 71298.2  99748.7  77790.9  32434.5  40584.4  66328.6  73745.5  60906.8  47435.5  43068.6  39357.9  32665.4  80664.3  97248.0  84662.4
 76478.7  83425.2  86500.6  86123.0  75750.9  68256.7  65119.6  64534.8  66080.0  72140.9  85948.9  83435.9  49654.7  88978.1  47187.7
 40000.9  80909.2  84005.0  60574.9  79789.0  52991.2  58048.8  97673.7  91953.2  39484.5
Times 10:10:33 to 10:11:47
 77721.0  71839.9  84872.0  64756.5  89101.2  93130.1  67699.3 102564.0 112022.7  83791.4  58383.3  59718.8 104933.5  83685.9  98229.7
 82636.7  83360.9 107770.9  63347.9  85644.4  97352.4  66642.5  61348.9 105497.6 110050.2  94647.0  84244.9  52962.7  50197.3  86613.6
 77696.7  64470.3 104011.4 110542.2 133520.0 112539.5  69725.7  60851.0  93567.9 101469.3 109237.0  89922.7  66453.7  35418.1  39860.1
 80079.0 106871.2  64140.9  77521.0 110667.8 111845.3 117992.6 118489.8 140642.8 119818.0  66898.9  44459.1  83491.4 102526.7 118330.2
101779.3  61939.6  45225.1  48802.9  63211.9  91283.9 120333.9  90142.4  63975.6  91731.9 104115.4  97011.6  86060.7  61835.1  61026.1
 82463.6  98923.6  99718.1  36753.7  39870.5  52654.1  99387.7 117434.4 107639.0  66605.0  41584.7  43172.1  72201.8  88588.4 106335.3
 98862.3  91773.1  84076.0  85640.5  71463.1  67857.2  61276.6  60815.4  61016.9  70769.2  76512.5  54149.4  50059.1  64652.5  55773.1
 51045.2  37620.7  42486.5  69376.0 139739.3 108322.2  81255.6  49890.9  44955.3  58668.8
Times 10:13:15 to 10:14:30
 92209.8 110657.7 112400.5 109085.4 109418.5  81514.4  94176.0 106308.4 106706.6 104807.5  90719.8  77494.6  83631.9  81594.0  90366.0
 92218.8 105491.7 113027.2  70051.0  48785.0  47211.6  51120.8  81552.5  86698.1  83576.6  87434.7  89316.4  75475.1  65323.5 105493.7
118988.8  58463.4  51695.0  61996.0  58968.4  52495.5  55560.6  87256.9  79831.1  83030.1  80555.9  82230.7  83150.2  55051.0  57778.8
 93557.3 106048.9 114041.7  53625.7  80973.6 118793.8 149860.3 138901.3  84281.5  61805.4  65442.5  77252.6  70584.2  72441.2  74274.2
 75948.3  78500.4  77170.0  70191.1  75568.3  92399.4 101880.7 107503.5  90606.8  70927.0 102449.0 104019.0 112264.0 116435.8 203237.4
201401.8 113611.1  55593.8  83692.1  64933.3  59590.2  56448.5  61408.6  64908.0  67209.1  65698.4  64712.5  71667.8  93068.2  99990.6
105378.3  98284.5  94977.9  86190.4  78976.5  68784.1  65672.4  65196.0  54141.7  50521.4  53588.0  79051.3 113295.4 106525.2  78113.4
 74756.8  51545.0  50020.9  51316.1  54168.9  56829.9  58024.5  54752.7  52304.2  58404.7
Times 10:16:40 to 10:17:55
 89250.4  91087.4 110657.1 115409.0 103804.2  94011.6 101343.4  93073.9  98986.5 123634.1 105085.3  90991.5  96011.0  90052.6  89511.0
 97303.9  92031.3 111331.3 132334.5 127511.2 129588.7  99855.1  85808.6  94654.0  88491.6  85718.2  87675.0  82392.0  65365.3 100117.3
